76,75.6,0.4,10.14829992,10.16756564,6.083333333,2755.4,,82,82,0,10.10365854,10.10365854,<RuntimePrimitiveException>,2741,65,65,0,9.815384615,9.815384615,<RuntimePrimitiveException>,2749,79,76,3,10.09493671,10.23026316,6.666666667,2728,83,83,0,9.138554217,9.138554217,<RuntimePrimitiveException>,2735,80,80,0,10.69375,10.69375,<RuntimePrimitiveException>,2741,57,57,0,10.12280702,10.12280702,<RuntimePrimitiveException>,2809.5,66,66,0,10.87878788,10.87878788,<RuntimePrimitiveException>,2855,94,94,0,10.44680851,10.44680851,<RuntimePrimitiveException>,2709,77,77,0,10.33116883,10.33116883,<RuntimePrimitiveException>,2744.5,77,76,1,9.857142857,9.914473684,5.5,2742
76.2,75.9,0.3,10.10586444,10.12661757,5.166666667,2755.6,,81,80,1,10.14814815,10.1625,9,2744.5,65,65,0,9.876923077,9.876923077,<RuntimePrimitiveException>,2744,81,80,1,9.839506173,9.925,3,2725.5,84,84,0,9.017857143,9.017857143,<RuntimePrimitiveException>,2733.5,80,80,0,10.78125,10.78125,<RuntimePrimitiveException>,2733.5,59,58,1,9.745762712,9.853448276,3.5,2822,68,68,0,10.57352941,10.57352941,<RuntimePrimitiveException>,2854.5,91,91,0,10.65384615,10.65384615,<RuntimePrimitiveException>,2719.5,77,77,0,10.44155844,10.44155844,<RuntimePrimitiveException>,2737.5,76,76,0,9.980263158,9.980263158,<RuntimePrimitiveException>,2741.5
76.4,76.1,0.3,10.06380034,10.0591341,10.66666667,2755.25,,83,83,0,10.22289157,10.22289157,<RuntimePrimitiveException>,2721,65,64,1,9.692307692,9.6875,10,2756,81,81,0,9.74691358,9.74691358,<RuntimePrimitiveException>,2730.5,79,79,0,9.411392405,9.411392405,<RuntimePrimitiveException>,2739.5,79,78,1,10.86075949,10.8974359,8,2736.5,60,59,1,9.366666667,9.288135593,14,2838,69,69,0,10.58695652,10.58695652,<RuntimePrimitiveException>,2837,93,93,0,10.55913978,10.55913978,<RuntimePrimitiveException>,2711,77,77,0,10.3961039,10.3961039,<RuntimePrimitiveException>,2742.5,78,78,0,9.794871795,9.794871795,<RuntimePrimitiveException>,2740.5
76.5,76.4,0.1,10.04327265,10.03862758,14.5,2755.9,,83,83,0,10.10843373,10.10843373,<RuntimePrimitiveException>,2730.5,64,64,0,10.0234375,10.0234375,<RuntimePrimitiveException>,2748.5,78,78,0,10.06410256,10.06410256,<RuntimePrimitiveException>,2723,79,79,0,9.449367089,9.449367089,<RuntimePrimitiveException>,2734,81,80,1,10.78395062,10.7375,14.5,2730,59,59,0,9.389830508,9.389830508,<RuntimePrimitiveException>,2845,71,71,0,10.1056338,10.1056338,<RuntimePrimitiveException>,2844.5,96,96,0,10.11458333,10.11458333,<RuntimePrimitiveException>,2721,76,76,0,10.59210526,10.59210526,<RuntimePrimitiveException>,2740,78,78,0,9.801282051,9.801282051,<RuntimePrimitiveException>,2742.5
77,76.8,0.2,9.988553799,9.999250137,5.25,2754.95,,82,82,0,10.25,10.25,<RuntimePrimitiveException>,2731.5,67,67,0,9.537313433,9.537313433,<RuntimePrimitiveException>,2755,79,79,0,9.911392405,9.911392405,<RuntimePrimitiveException>,2721.5,80,79,1,9.35625,9.455696203,1.5,2730,79,79,0,11.06962025,11.06962025,<RuntimePrimitiveException>,2734,58,58,0,9.594827586,9.594827586,<RuntimePrimitiveException>,2838,71,71,0,10.1056338,10.1056338,<RuntimePrimitiveException>,2839.5,97,96,1,9.721649485,9.729166667,9,2738,78,78,0,10.26923077,10.26923077,<RuntimePrimitiveException>,2749,79,79,0,10.06962025,10.06962025,<RuntimePrimitiveException>,2713
78.3,77.9,0.4,9.981899396,9.966914381,13.66666667,2743.7,,86,86,0,9.906976744,9.906976744,<RuntimePrimitiveException>,2727.5,68,68,0,9.786764706,9.786764706,<RuntimePrimitiveException>,2729,81,81,0,9.765432099,9.765432099,<RuntimePrimitiveException>,2710.5,81,81,0,9.327160494,9.327160494,<RuntimePrimitiveException>,2722,80,79,1,10.9125,10.84177215,16.5,2743.5,58,58,0,9.948275862,9.948275862,<RuntimePrimitiveException>,2820.5,72,72,0,10.31944444,10.31944444,<RuntimePrimitiveException>,2809,98,96,2,9.831632653,9.776041667,12.5,2711,79,78,1,10.16455696,10.14102564,12,2749.5,80,80,0,9.85625,9.85625,<RuntimePrimitiveException>,2714.5
77.9,77.6,0.3,10.04807178,10.04569788,10.66666667,2739.7,,84,84,0,10.16666667,10.16666667,<RuntimePrimitiveException>,2726,69,69,0,9.876811594,9.876811594,<RuntimePrimitiveException>,2714,81,81,0,9.74691358,9.74691358,<RuntimePrimitiveException>,2707,82,81,1,9.195121951,9.179012346,10.5,2722,83,82,1,10.64457831,10.63414634,11.5,2732,57,57,0,10.20175439,10.20175439,<RuntimePrimitiveException>,2816,72,72,0,10.25694444,10.25694444,<RuntimePrimitiveException>,2806.5,94,93,1,10.2606383,10.26344086,10,2706.5,79,79,0,10.25949367,10.25949367,<RuntimePrimitiveException>,2739,78,78,0,9.871794872,9.871794872,<RuntimePrimitiveException>,2728
77.6,77.3,0.3,10.13534129,10.11834476,14.66666667,2734.35,,83,83,0,10.52409639,10.52409639,<RuntimePrimitiveException>,2711,70,70,0,10.04285714,10.04285714,<RuntimePrimitiveException>,2690.5,82,81,1,9.591463415,9.50617284,16.5,2708,78,78,0,9.705128205,9.705128205,<RuntimePrimitiveException>,2721,84,83,1,10.29761905,10.28313253,11.5,2742.5,56,56,0,10.19642857,10.19642857,<RuntimePrimitiveException>,2827.5,75,75,0,9.973333333,9.973333333,<RuntimePrimitiveException>,2792.5,93,93,0,10.3655914,10.3655914,<RuntimePrimitiveException>,2704,79,78,1,10.52531646,10.45512821,16,2715.5,76,76,0,10.13157895,10.13157895,<RuntimePrimitiveException>,2731
77.9,77.5,0.4,10.12311528,10.12056943,10.75,2733.25,,84,83,1,10.41071429,10.37951807,13,2716.5,70,70,0,9.85,9.85,<RuntimePrimitiveException>,2704,82,82,0,9.396341463,9.396341463,<RuntimePrimitiveException>,2721,77,77,0,9.75974026,9.75974026,<RuntimePrimitiveException>,2731.5,84,83,1,10.25595238,10.21686747,13.5,2739.5,57,57,0,10.22807018,10.22807018,<RuntimePrimitiveException>,2822,74,74,0,10.2027027,10.2027027,<RuntimePrimitiveException>,2776.5,95,94,1,10.28421053,10.34042553,5,2694.5,80,79,1,10.6,10.58860759,11.5,2697.5,76,76,0,10.24342105,10.24342105,<RuntimePrimitiveException>,2729.5
77.9,77.8,0.1,10.13793059,10.13253444,14,2734.05,,86,86,0,9.941860465,9.941860465,<RuntimePrimitiveException>,2734,70,70,0,9.842857143,9.842857143,<RuntimePrimitiveException>,2703,82,82,0,9.536585366,9.536585366,<RuntimePrimitiveException>,2712.5,74,74,0,10.17567568,10.17567568,<RuntimePrimitiveException>,2738,84,84,0,10.41071429,10.41071429,<RuntimePrimitiveException>,2720.5,55,55,0,10.62727273,10.62727273,<RuntimePrimitiveException>,2822.5,74,73,1,10.06081081,10.00684932,14,2782.5,97,97,0,10.08247423,10.08247423,<RuntimePrimitiveException>,2694.5,80,80,0,10.50625,10.50625,<RuntimePrimitiveException>,2703.5,77,77,0,10.19480519,10.19480519,<RuntimePrimitiveException>,2729.5
77.6,77.5,0.1,10.20409862,10.20017415,13,2732.9,,85,85,0,10.03529412,10.03529412,<RuntimePrimitiveException>,2727.5,69,69,0,10.05797101,10.05797101,<RuntimePrimitiveException>,2701,79,79,0,10.05063291,10.05063291,<RuntimePrimitiveException>,2700,76,76,0,9.993421053,9.993421053,<RuntimePrimitiveException>,2743,85,85,0,10.46470588,10.46470588,<RuntimePrimitiveException>,2704,55,55,0,10.63636364,10.63636364,<RuntimePrimitiveException>,2828,74,73,1,10.13513514,10.09589041,13,2781.5,95,95,0,10.15263158,10.15263158,<RuntimePrimitiveException>,2703.5,81,81,0,10.33950617,10.33950617,<RuntimePrimitiveException>,2703.5,77,77,0,10.17532468,10.17532468,<RuntimePrimitiveException>,2737
77.4,77.2,0.2,10.22135328,10.22282231,9.5,2735.15,,86,85,1,9.808139535,9.788235294,11.5,2725.5,68,68,0,10.11029412,10.11029412,<RuntimePrimitiveException>,2714,79,79,0,9.987341772,9.987341772,<RuntimePrimitiveException>,2716,74,74,0,10.24324324,10.24324324,<RuntimePrimitiveException>,2751.5,84,84,0,10.58333333,10.58333333,<RuntimePrimitiveException>,2698,54,54,0,10.91666667,10.91666667,<RuntimePrimitiveException>,2830.5,75,74,1,10.06,10.09459459,7.5,2777.5,94,94,0,10.21808511,10.21808511,<RuntimePrimitiveException>,2708,82,82,0,10.16463415,10.16463415,<RuntimePrimitiveException>,2700,78,78,0,10.12179487,10.12179487,<RuntimePrimitiveException>,2730.5
78,77.8,0.2,10.11677316,10.11733161,10,2739.2,,85,84,1,9.876470588,9.81547619,15,2725,69,69,0,10.01449275,10.01449275,<RuntimePrimitiveException>,2718.5,80,80,0,10.06875,10.06875,<RuntimePrimitiveException>,2712.5,74,74,0,10.13513514,10.13513514,<RuntimePrimitiveException>,2768.5,87,87,0,10.24137931,10.24137931,<RuntimePrimitiveException>,2699.5,55,55,0,10.98181818,10.98181818,<RuntimePrimitiveException>,2820.5,76,75,1,9.993421053,10.06,5,2767,93,93,0,10.28494624,10.28494624,<RuntimePrimitiveException>,2716,82,82,0,10.12195122,10.12195122,<RuntimePrimitiveException>,2694.5,79,79,0,9.449367089,9.449367089,<RuntimePrimitiveException>,2770
77.4,77,0.4,10.12757949,10.10177687,15.375,2742.55,,83,83,0,9.873493976,9.873493976,<RuntimePrimitiveException>,2744.5,66,66,0,10.17424242,10.17424242,<RuntimePrimitiveException>,2740.5,79,78,1,10.13924051,10.05128205,17,2721,75,75,0,10.14666667,10.14666667,<RuntimePrimitiveException>,2762,86,86,0,10.52325581,10.52325581,<RuntimePrimitiveException>,2684.5,57,57,0,10.39473684,10.39473684,<RuntimePrimitiveException>,2831.5,77,76,1,9.818181818,9.756578947,14.5,2764.5,93,92,1,10.27956989,10.20652174,17,2719.5,81,80,1,10.16666667,10.13125,13,2693.5,77,77,0,9.75974026,9.75974026,<RuntimePrimitiveException>,2764
78.2,77.9,0.3,10.08790431,10.08768606,10.33333333,2738.35,,80,80,0,10.45625,10.45625,<RuntimePrimitiveException>,2730.5,66,66,0,10.18181818,10.18181818,<RuntimePrimitiveException>,2746.5,80,80,0,10.2125,10.2125,<RuntimePrimitiveException>,2713,76,75,1,10,9.966666667,12.5,2765,88,88,0,10.18181818,10.18181818,<RuntimePrimitiveException>,2688.5,58,58,0,10.20689655,10.20689655,<RuntimePrimitiveException>,2831,77,76,1,9.74025974,9.835526316,2.5,2767.5,94,93,1,10.03723404,9.97311828,16,2734,84,84,0,9.976190476,9.976190476,<RuntimePrimitiveException>,2677,79,79,0,9.886075949,9.886075949,<RuntimePrimitiveException>,2730.5
77.5,77.3,0.2,10.16718101,10.16854397,9.75,2737.5,,79,79,0,10.29746835,10.29746835,<RuntimePrimitiveException>,2755.5,65,65,0,10.42307692,10.42307692,<RuntimePrimitiveException>,2746,81,81,0,9.956790123,9.956790123,<RuntimePrimitiveException>,2723,77,77,0,9.948051948,9.948051948,<RuntimePrimitiveException>,2761.5,86,85,1,10.52906977,10.6,4.5,2674.5,59,59,0,9.838983051,9.838983051,<RuntimePrimitiveException>,2842,75,75,0,10.17333333,10.17333333,<RuntimePrimitiveException>,2754,91,91,0,10.43406593,10.43406593,<RuntimePrimitiveException>,2727,84,83,1,10.24404762,10.18674699,15,2658,78,78,0,9.826923077,9.826923077,<RuntimePrimitiveException>,2733.5
77.8,77.8,0,10.20168623,10.20168623,#DIV/0!,2733.5,,78,78,0,10.34615385,10.34615385,<RuntimePrimitiveException>,2765.5,66,66,0,10.5,10.5,<RuntimePrimitiveException>,2738.5,83,83,0,9.759036145,9.759036145,<RuntimePrimitiveException>,2719.5,78,78,0,9.641025641,9.641025641,<RuntimePrimitiveException>,2775.5,86,86,0,10.73255814,10.73255814,<RuntimePrimitiveException>,2664,58,58,0,10.17241379,10.17241379,<RuntimePrimitiveException>,2830,73,73,0,10.32191781,10.32191781,<RuntimePrimitiveException>,2760.5,92,92,0,10.68478261,10.68478261,<RuntimePrimitiveException>,2695,86,86,0,10,10,<RuntimePrimitiveException>,2663,78,78,0,9.858974359,9.858974359,<RuntimePrimitiveException>,2723.5
78.6,78.4,0.2,10.17142483,10.17706021,7.75,2730.25,,78,78,0,10.59615385,10.59615385,<RuntimePrimitiveException>,2751.5,69,69,0,10.4057971,10.4057971,<RuntimePrimitiveException>,2723,83,83,0,9.674698795,9.674698795,<RuntimePrimitiveException>,2723.5,78,78,0,9.666666667,9.666666667,<RuntimePrimitiveException>,2772.5,89,88,1,10.38764045,10.34659091,14,2671,59,59,0,10.11864407,10.11864407,<RuntimePrimitiveException>,2822.5,72,72,0,10.45833333,10.45833333,<RuntimePrimitiveException>,2764.5,94,93,1,10.55851064,10.65591398,1.5,2689,85,85,0,10.17058824,10.17058824,<RuntimePrimitiveException>,2660.5,79,79,0,9.67721519,9.67721519,<RuntimePrimitiveException>,2724.5
78.1,77.7,0.4,10.24906641,10.25985361,8.375,2732.4,,76,76,0,10.82894737,10.82894737,<RuntimePrimitiveException>,2757.5,70,70,0,10.52142857,10.52142857,<RuntimePrimitiveException>,2711,82,82,0,9.969512195,9.969512195,<RuntimePrimitiveException>,2710.5,80,79,1,9.5875,9.683544304,2,2759.5,87,86,1,10.36206897,10.30813953,15,2692.5,60,60,0,10.24166667,10.24166667,<RuntimePrimitiveException>,2804,68,67,1,10.74264706,10.79850746,7,2794.5,96,96,0,10.25520833,10.25520833,<RuntimePrimitiveException>,2699.5,84,83,1,10.32142857,10.3313253,9.5,2663.5,78,78,0,9.66025641,9.66025641,<RuntimePrimitiveException>,2731.5
78.5,78.3,0.2,10.21909645,10.21388271,12.5,2734.8,,75,75,0,11.12,11.12,<RuntimePrimitiveException>,2755,70,70,0,10.35,10.35,<RuntimePrimitiveException>,2726.5,85,85,0,9.852941176,9.852941176,<RuntimePrimitiveException>,2692,82,82,0,9.091463415,9.091463415,<RuntimePrimitiveException>,2773,87,86,1,10.41954023,10.37790698,14,2688.5,61,61,0,10.2704918,10.2704918,<RuntimePrimitiveException>,2786.5,67,67,0,11.04477612,11.04477612,<RuntimePrimitiveException>,2803,97,97,0,9.917525773,9.917525773,<RuntimePrimitiveException>,2722.5,85,84,1,10.11764706,10.10714286,11,2682.5,76,76,0,10.00657895,10.00657895,<RuntimePrimitiveException>,2718.5
78.9,78.7,0.2,10.18013388,10.16991222,14.75,2733.1,,74,73,1,11.2972973,11.29452055,11.5,2759.5,72,72,0,10.13888889,10.13888889,<RuntimePrimitiveException>,2719.5,85,84,1,9.647058824,9.547619048,18,2701.5,81,81,0,9.401234568,9.401234568,<RuntimePrimitiveException>,2748.5,88,88,0,10.38636364,10.38636364,<RuntimePrimitiveException>,2675,62,62,0,10.13709677,10.13709677,<RuntimePrimitiveException>,2782,69,69,0,10.77536232,10.77536232,<RuntimePrimitiveException>,2815,97,97,0,9.922680412,9.922680412,<RuntimePrimitiveException>,2720,85,85,0,9.805882353,9.805882353,<RuntimePrimitiveException>,2709.5,76,76,0,10.28947368,10.28947368,<RuntimePrimitiveException>,2700.5
79,78.9,0.1,10.10113462,10.10339189,7.5,2738.15,,73,73,0,11.08219178,11.08219178,<RuntimePrimitiveException>,2796.5,69,69,0,10.47826087,10.47826087,<RuntimePrimitiveException>,2724.5,85,85,0,9.405882353,9.405882353,<RuntimePrimitiveException>,2714,82,82,0,9.512195122,9.512195122,<RuntimePrimitiveException>,2724.5,88,88,0,10.02272727,10.02272727,<RuntimePrimitiveException>,2696.5,62,62,0,9.975806452,9.975806452,<RuntimePrimitiveException>,2788.5,70,70,0,10.72142857,10.72142857,<RuntimePrimitiveException>,2820.5,99,98,1,9.712121212,9.734693878,7.5,2713,84,84,0,9.94047619,9.94047619,<RuntimePrimitiveException>,2707.5,78,78,0,10.16025641,10.16025641,<RuntimePrimitiveException>,2696
79.9,79.7,0.2,10.02652522,10.01884874,13.75,2730.35,,78,78,0,10.55128205,10.55128205,<RuntimePrimitiveException>,2794.5,70,69,1,10.41428571,10.42753623,9.5,2720.5,84,84,0,9.678571429,9.678571429,<RuntimePrimitiveException>,2691.5,81,81,0,9.734567901,9.734567901,<RuntimePrimitiveException>,2710,89,88,1,10.07865169,9.988636364,18,2672,64,64,0,9.7265625,9.7265625,<RuntimePrimitiveException>,2778,72,72,0,10.52083333,10.52083333,<RuntimePrimitiveException>,2816,98,98,0,9.908163265,9.908163265,<RuntimePrimitiveException>,2694.5,83,83,0,9.771084337,9.771084337,<RuntimePrimitiveException>,2727.5,80,80,0,9.88125,9.88125,<RuntimePrimitiveException>,2699
79.4,79.3,0.1,10.11818945,10.12946626,0.5,2724.15,,81,81,0,10.35802469,10.35802469,<RuntimePrimitiveException>,2768,71,71,0,10.21126761,10.21126761,<RuntimePrimitiveException>,2729,83,82,1,9.746987952,9.859756098,0.5,2694.5,80,80,0,10.2375,10.2375,<RuntimePrimitiveException>,2682.5,88,88,0,10.3125,10.3125,<RuntimePrimitiveException>,2656.5,63,63,0,10.21428571,10.21428571,<RuntimePrimitiveException>,2751,73,73,0,10.2739726,10.2739726,<RuntimePrimitiveException>,2822,95,95,0,9.947368421,9.947368421,<RuntimePrimitiveException>,2711,83,83,0,9.873493976,9.873493976,<RuntimePrimitiveException>,2715,77,77,0,10.00649351,10.00649351,<RuntimePrimitiveException>,2712
79.7,79.1,0.6,10.10475929,10.13100891,8.05,2723.2,,83,83,0,10.13855422,10.13855422,<RuntimePrimitiveException>,2752.5,71,71,0,10.05633803,10.05633803,<RuntimePrimitiveException>,2747,82,81,1,10.06707317,10.10493827,7,2680,84,84,0,9.613095238,9.613095238,<RuntimePrimitiveException>,2699.5,89,88,1,10.25280899,10.1875,16,2651.5,62,61,1,10.5,10.66393443,0.5,2745,72,72,0,10.35416667,10.35416667,<RuntimePrimitiveException>,2818,96,95,1,9.8125,9.794736842,11.5,2715.5,84,84,0,9.827380952,9.827380952,<RuntimePrimitiveException>,2706.5,74,72,2,10.42567568,10.56944444,5.25,2716.5
79.9,79.8,0.1,10.10287359,10.09680152,14.5,2721.1,,82,82,0,10.23170732,10.23170732,<RuntimePrimitiveException>,2740.5,72,72,0,10.22222222,10.22222222,<RuntimePrimitiveException>,2729.5,81,81,0,10.12345679,10.12345679,<RuntimePrimitiveException>,2685,83,83,0,9.759036145,9.759036145,<RuntimePrimitiveException>,2693.5,89,89,0,10.10674157,10.10674157,<RuntimePrimitiveException>,2662,60,60,0,10.65833333,10.65833333,<RuntimePrimitiveException>,2761.5,75,74,1,10.00666667,9.945945946,14.5,2805,100,100,0,9.47,9.47,<RuntimePrimitiveException>,2703.5,85,85,0,9.735294118,9.735294118,<RuntimePrimitiveException>,2704,72,72,0,10.71527778,10.71527778,<RuntimePrimitiveException>,2726.5
80.6,79.5,1.1,10.02961661,10.04782094,11.02678571,2721.35,,81,81,0,10.50617284,10.50617284,<RuntimePrimitiveException>,2724,72,70,2,10.21527778,10.25714286,8.75,2730.5,81,81,0,10.17283951,10.17283951,<RuntimePrimitiveException>,2692.5,82,81,1,9.743902439,9.666666667,16,2707,95,88,7,9.6,9.857954545,6.357142857,2659.5,63,63,0,10.25396825,10.25396825,<RuntimePrimitiveException>,2768,75,74,1,10,9.959459459,13,2793.5,99,99,0,9.419191919,9.419191919,<RuntimePrimitiveException>,2703.5,84,84,0,9.952380952,9.952380952,<RuntimePrimitiveException>,2692.5,74,74,0,10.43243243,10.43243243,<RuntimePrimitiveException>,2742.5
82.2,81.9,0.3,9.8411568,9.84232856,8.125,2720.4,,82,82,0,10.42073171,10.42073171,<RuntimePrimitiveException>,2723.5,73,73,0,10.12328767,10.12328767,<RuntimePrimitiveException>,2724,82,82,0,10.09146341,10.09146341,<RuntimePrimitiveException>,2695.5,85,85,0,9.358823529,9.358823529,<RuntimePrimitiveException>,2712,99,98,1,9.227272727,9.265306122,5.5,2642,62,62,0,10.57258065,10.57258065,<RuntimePrimitiveException>,2763.5,76,74,2,9.776315789,9.75,10.75,2787,101,101,0,9.252475248,9.252475248,<RuntimePrimitiveException>,2688,85,85,0,9.647058824,9.647058824,<RuntimePrimitiveException>,2706.5,77,77,0,9.941558442,9.941558442,<RuntimePrimitiveException>,2762
82,81.6,0.4,9.797413508,9.783639187,12.375,2720.35,,82,82,0,10.40853659,10.40853659,<RuntimePrimitiveException>,2725.5,72,71,1,10.16666667,10.12676056,13,2724,82,82,0,9.841463415,9.841463415,<RuntimePrimitiveException>,2720.5,83,83,0,9.698795181,9.698795181,<RuntimePrimitiveException>,2695.5,98,97,1,9.270408163,9.201030928,16,2631,66,66,0,10.09848485,10.09848485,<RuntimePrimitiveException>,2762,75,75,0,9.74,9.74,<RuntimePrimitiveException>,2791,100,99,1,9.405,9.439393939,6,2672.5,84,84,0,9.68452381,9.68452381,<RuntimePrimitiveException>,2709.5,78,77,1,9.66025641,9.597402597,14.5,2772
81.7,81.4,0.3,9.774514537,9.796420106,2.625,2720.35,,84,84,0,10.1547619,10.1547619,<RuntimePrimitiveException>,2720,74,74,0,9.939189189,9.939189189,<RuntimePrimitiveException>,2718.5,83,83,0,9.5,9.5,<RuntimePrimitiveException>,2741,79,79,0,9.829113924,9.829113924,<RuntimePrimitiveException>,2724,99,97,2,9.328282828,9.484536082,1.75,2609,65,65,0,10,10,<RuntimePrimitiveException>,2780.5,75,75,0,9.693333333,9.693333333,<RuntimePrimitiveException>,2785.5,98,97,1,9.591836735,9.654639175,3.5,2669,85,85,0,9.635294118,9.635294118,<RuntimePrimitiveException>,2702.5,75,75,0,10.07333333,10.07333333,<RuntimePrimitiveException>,2753.5
80.9,80.6,0.3,9.92709167,9.913823327,13.66666667,2713.9,,83,83,0,10.37951807,10.37951807,<RuntimePrimitiveException>,2707.5,74,74,0,10.00675676,10.00675676,<RuntimePrimitiveException>,2709,81,81,0,9.790123457,9.790123457,<RuntimePrimitiveException>,2730.5,77,76,1,10.24675325,10.27631579,8,2718,98,97,1,9.336734694,9.257731959,17,2608.5,67,67,0,9.656716418,9.656716418,<RuntimePrimitiveException>,2787,75,74,1,9.84,9.756756757,16,2768.5,98,98,0,9.62244898,9.62244898,<RuntimePrimitiveException>,2670,84,84,0,9.648809524,9.648809524,<RuntimePrimitiveException>,2706.5,72,72,0,10.74305556,10.74305556,<RuntimePrimitiveException>,2733.5
81.4,81.1,0.3,9.999879572,10.0038653,8.666666667,2702.6,,82,82,0,10.84146341,10.84146341,<RuntimePrimitiveException>,2685,76,76,0,10.10526316,10.10526316,<RuntimePrimitiveException>,2683,82,82,0,9.731707317,9.731707317,<RuntimePrimitiveException>,2715,77,77,0,10.37662338,10.37662338,<RuntimePrimitiveException>,2713,99,99,0,9.348484848,9.348484848,<RuntimePrimitiveException>,2592.5,69,69,0,9.608695652,9.608695652,<RuntimePrimitiveException>,2772,73,73,0,10.17123288,10.17123288,<RuntimePrimitiveException>,2756,95,94,1,9.784210526,9.824468085,6,2687.5,85,84,1,9.570588235,9.577380952,9,2702,76,75,1,10.46052632,10.45333333,11,2720
